Source ID,Source Name,Bundle ID,Version,Asset Name,Downloads,Asset Size,Release Tag,Release Date
rail-context,Amadeus Rail Context,rail-ui-context,rail-ui-context-v1.0.0,rail-ui-context.bundle.zip,0,87427,rail-ui-context-v1.0.0,2026-03-31T09:40:40Z
rail-context,Amadeus Rail Context,rail-obe-context,rail-obe-context-v1.0.3,rail-obe-context.bundle.zip,1,136117,rail-obe-context-v1.0.3,2026-03-31T09:40:37Z
rail-context,Amadeus Rail Context,rail-devopstoolchain-context,rail-devopstoolchain-context-v1.0.0,rail-devopstoolchain-context.bundle.zip,0,6547,rail-devopstoolchain-context-v1.0.0,2026-03-26T15:05:37Z
rail-context,Amadeus Rail Context,rail-obe-context,rail-obe-context-v1.0.2,rail-obe-context.bundle.zip,1,136117,rail-obe-context-v1.0.2,2026-01-16T14:19:31Z
rail-context,Amadeus Rail Context,rail-obe-context,rail-obe-context-v1.0.1,rail-obe-context.bundle.zip,1,132855,rail-obe-context-v1.0.1,2026-01-15T09:41:08Z
rail-context,Amadeus Rail Context,rail-obe-context,rail-obe-context-v1.0.0,rail-obe-context.bundle.zip,1,131289,rail-obe-context-v1.0.0,2026-01-14T14:40:57Z
airline-solutions-architecture,Airline Solutions Architecture,airline-solutions-architecture,airline-solutions-architecture-v1.0.2,airline-solutions-architecture.bundle.zip,88,79460,airline-solutions-architecture-v1.0.2,2026-05-12T12:44:10Z
airline-solutions-architecture,Airline Solutions Architecture,airline-solutions-architecture,airline-solutions-architecture-v1.0.1,airline-solutions-architecture.bundle.zip,2,164315,airline-solutions-architecture-v1.0.1,2026-05-12T07:38:29Z
airline-solutions-architecture,Airline Solutions Architecture,airline-solutions-architecture,airline-solutions-architecture-v1.0.0,airline-solutions-architecture.bundle.zip,20,169475,airline-solutions-architecture-v1.0.0,2026-04-10T15:42:07Z
design-factory,Design Factory AI Skills,design-factory,design-factory-v1.0.1,design-factory.bundle.zip,38,189290,design-factory-v1.0.1,2026-04-28T08:13:02Z
specs-as-code-collection,Specifications as Code Collection,specifications-as-code-collection,specifications-as-code-collection-v1.0.4,specifications-as-code-collection.bundle.zip,8,37824,specifications-as-code-collection-v1.0.4,2026-06-02T09:17:33Z
specs-as-code-collection,Specifications as Code Collection,specifications-as-code-collection,specifications-as-code-collection-v1.0.3,specifications-as-code-collection.bundle.zip,5,35905,specifications-as-code-collection-v1.0.3,2026-05-31T13:52:10Z
specs-as-code-collection,Specifications as Code Collection,specifications-as-code-collection,specifications-as-code-collection-v1.0.2,specifications-as-code-collection.bundle.zip,1,35905,specifications-as-code-collection-v1.0.2,2026-05-19T09:32:44Z
specs-as-code-collection,Specifications as Code Collection,specifications-as-code-collection,specifications-as-code-collection-v1.0.1,specifications-as-code-collection.bundle.zip,0,5912,specifications-as-code-collection-v1.0.1,2026-05-19T08:58:37Z
specs-as-code-collection,Specifications as Code Collection,specifications-as-code-collection,specifications-as-code-collection-v1.0.0,specifications-as-code-collection.bundle.zip,0,5785,specifications-as-code-collection-v1.0.0,2026-05-19T07:53:49Z
uis-ui-blueprint,UI Blueprint AI Skills and Instructions,uiblueprint-collection,uiblueprint-collection-v1.0.2,uiblueprint-collection.bundle.zip,4,8270,uiblueprint-collection-v1.0.2,2026-05-20T12:31:01Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,javaswing-angular,javaswing-angular-v1.0.1,javaswing-angular.bundle.zip,1,28432,javaswing-angular-v1.0.1,2026-06-09T08:00:25Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,javaswing-angular,javaswing-angular-v1.0.0,javaswing-angular.bundle.zip,1,28433,javaswing-angular-v1.0.0,2026-06-09T06:59:03Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,migration-planning,migration-planning-v1.0.2,migration-planning.bundle.zip,6,26671,migration-planning-v1.0.2,2026-06-08T08:35:37Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,migration-planning,migration-planning-v1.0.1,migration-planning.bundle.zip,4,26689,migration-planning-v1.0.1,2026-06-08T06:36:54Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,design-factory-angular,design-factory-angular-v1.0.1,design-factory-angular.bundle.zip,6,11456,design-factory-angular-v1.0.1,2026-06-08T08:45:30Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,coach-developers-to-prompt,coach-developers-to-prompt-v1.0.0,coach-developers-to-prompt.bundle.zip,1,15473,coach-developers-to-prompt-v1.0.0,2026-06-08T06:00:37Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,migration-planning,migration-planning-v1.0.0,migration-planning.bundle.zip,12,2883,migration-planning-v1.0.0,2026-05-20T09:26:52Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,context-generation-collection,context-generation-collection-v1.0.0,context-generation-collection.bundle.zip,14,7901,context-generation-collection-v1.0.0,2026-05-18T05:55:49Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,design-factory-angular,design-factory-angular-v1.0.0,design-factory-angular.bundle.zip,14,11480,design-factory-angular-v1.0.0,2026-04-23T08:35:49Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,webapp-parity,webapp-parity-v1.0.1,webapp-parity.bundle.zip,15,12435,webapp-parity-v1.0.1,2026-04-11T09:27:04Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,testing,testing-v1.0.1,testing.bundle.zip,14,8962,testing-v1.0.1,2026-04-11T09:27:01Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,skill-best-practices,skill-best-practices-v1.0.1,skill-best-practices.bundle.zip,0,2025,skill-best-practices-v1.0.1,2026-04-11T09:26:58Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,search-and-learn,search-and-learn-v1.0.1,search-and-learn.bundle.zip,15,2811,search-and-learn-v1.0.1,2026-04-11T09:26:55Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,angular-migration,angular-migration-v1.0.1,angular-migration.bundle.zip,22,20655,angular-migration-v1.0.1,2026-04-11T09:26:53Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,amadeus-pptx,amadeus-pptx-v1.0.1,amadeus-pptx.bundle.zip,6,20875,amadeus-pptx-v1.0.1,2026-04-11T09:26:50Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,webapp-parity,webapp-parity-v1.0.0,webapp-parity.bundle.zip,0,12427,webapp-parity-v1.0.0,2026-04-10T12:24:31Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,testing,testing-v1.0.0,testing.bundle.zip,0,8955,testing-v1.0.0,2026-04-10T12:24:29Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,skill-best-practices,skill-best-practices-v1.0.0,skill-best-practices.bundle.zip,0,2031,skill-best-practices-v1.0.0,2026-04-10T12:24:27Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,search-and-learn,search-and-learn-v1.0.0,search-and-learn.bundle.zip,0,2782,search-and-learn-v1.0.0,2026-04-10T12:24:25Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,angular-migration,angular-migration-v1.0.0,angular-migration.bundle.zip,0,20643,angular-migration-v1.0.0,2026-04-10T12:24:23Z
eed-genai-agentic-toolkit,EED GenAI Agentic Toolkit,amadeus-pptx,amadeus-pptx-v1.0.0,amadeus-pptx.bundle.zip,0,20888,amadeus-pptx-v1.0.0,2026-04-10T12:24:20Z
ide-project-template-generator-skills,IDE VS Code Project Template Generator Skills Collection,vscode-project-template-generator,scode-project-template-generator-v1.0.0,vscode-project-template-generator.bundle.zip,1,57858,vscode-project-template-generator-v1.0.0,2026-05-31T13:30:31Z
opo-engineering-agent-guides,OPO Engineering Agent Guides,orion-skube-version-upgrade,orion-skube-version-upgrade-v1.0.0,orion-skube-version-upgrade.bundle.zip,3,21173,orion-skube-version-upgrade-v1.0.0,2026-05-21T07:22:53Z
docgen,DocGen - Expert Documentation Analyst,expert-documentation-analyst,expert-documentation-analyst-v1.0.0,expert-documentation-analyst.bundle.zip,0,7129,expert-documentation-analyst-v1.0.0,2026-06-08T17:51:08Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-gitops-diagnostics,nevio-gitops-diagnostics-v1.0.2,nevio-gitops-diagnostics.bundle.zip,2,15273,nevio-gitops-diagnostics-v1.0.2,2026-06-09T08:18:56Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-finops-reporting,nevio-finops-reporting-v1.0.2,nevio-finops-reporting.bundle.zip,0,5508,nevio-finops-reporting-v1.0.2,2026-05-26T09:57:30Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-finops-reporting,nevio-finops-reporting-v1.0.1,nevio-finops-reporting.bundle.zip,0,4954,nevio-finops-reporting-v1.0.1,2026-05-22T15:00:35Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-gitops-diagnostics,nevio-gitops-diagnostics-v1.0.1,nevio-gitops-diagnostics.bundle.zip,0,15268,nevio-gitops-diagnostics-v1.0.1,2026-05-04T15:35:30Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-renovate-automation,nevio-renovate-automation-v1.0.0,nevio-renovate-automation.bundle.zip,0,4320,nevio-renovate-automation-v1.0.0,2026-04-30T13:52:52Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-gitops-diagnostics,nevio-gitops-diagnostics-v1.0.0,nevio-gitops-diagnostics.bundle.zip,0,15265,nevio-gitops-diagnostics-v1.0.0,2026-04-30T13:52:48Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-finops-reporting,nevio-finops-reporting-v1.0.0,nevio-finops-reporting.bundle.zip,0,1615,nevio-finops-reporting-v1.0.0,2026-04-30T13:52:45Z
nevio-sre-ai-toolkit,Nevio SRE AI Toolkit,nevio-deployment-automation,nevio-deployment-automation-v1.0.0,nevio-deployment-automation.bundle.zip,0,41842,nevio-deployment-automation-v1.0.0,2026-04-30T13:52:41Z
EMEA-digital-services-workflow,EMEA Digital Services Workflow,emea-digital-services-workflow,emea-digital-services-workflow-v1.0.0,emea-digital-services-workflow.bundle.zip,0,12611,emea-digital-services-workflow-v1.0.0,2026-06-12T07:19:41Z
